DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
12/16/2020,"2,783",776,210,39,1,"2,936","3,803",233,31,33,445,130,48,8,0,495,644,46,5,5,842,230,66,15,1,862,"1,099",66,8,9,452,133,22,3,0,436,580,32,4,4,808,225,62,9,0,865,"1,138",70,9,9,236,58,13,4,0,276,342,21,5,6,0
12/17/2020,"1,923",770,235,35,3,"2,760","3,609",232,32,34,266,135,52,7,0,452,597,47,5,5,647,215,71,7,1,821,"1,051",66,9,9,337,137,30,6,0,418,559,32,4,4,487,226,67,10,2,806,"1,073",69,9,9,186,57,20,5,0,263,327,19,6,6,0
12/18/2020,"3,427",837,275,39,1,"2,825","3,666",236,33,35,619,156,68,7,0,469,618,49,5,5,"1,024",216,80,13,0,847,"1,079",69,9,10,521,140,38,3,0,422,557,33,4,4,928,260,72,12,0,813,"1,074",69,9,10,335,65,20,4,1,273,337,19,5,6,0
12/19/2020,"2,555",690,234,31,3,"2,874","3,731",239,33,35,405,123,47,6,0,470,622,50,5,6,764,200,65,9,3,871,"1,109",70,9,10,330,89,32,4,0,427,562,33,4,4,796,215,72,8,0,827,"1,092",71,9,10,260,63,19,4,0,279,346,18,5,5,0
12/20/2020,"2,347",712,243,29,4,"2,899","3,729",241,34,36,292,122,43,4,1,468,615,50,5,6,768,213,79,5,1,888,"1,121",73,9,10,294,98,32,7,0,426,555,33,4,4,700,206,70,6,0,831,"1,082",69,10,10,293,73,22,7,2,286,354,19,5,5,0
12/21/2020,"4,334","1,044",326,41,3,"3,007","3,831",251,35,38,714,174,65,5,0,482,629,52,6,6,"1,307",322,95,7,1,917,"1,150",76,10,11,598,145,59,10,1,440,569,36,5,5,"1,286",316,91,16,1,871,"1,120",71,10,10,429,87,18,3,0,297,364,19,5,5,0
12/22/2020,"4,097",948,283,53,2,"3,067","3,892",258,38,41,731,202,53,8,0,496,645,54,6,7,"1,252",272,85,16,0,943,"1,182",77,10,11,546,126,50,7,1,440,564,38,6,6,"1,204",273,72,12,1,887,"1,133",72,10,11,364,75,24,10,0,300,369,19,5,6,0
12/23/2020,"3,843",938,301,39,3,"3,218","4,066",271,38,41,636,174,48,7,1,523,678,54,6,7,"1,099",308,113,13,2,980,"1,230",84,10,11,524,108,45,7,0,450,570,41,6,7,"1,186",264,76,7,0,941,"1,192",74,10,11,398,84,24,5,0,324,396,21,5,6,0
12/24/2020,"3,012",641,275,39,2,"3,374","4,204",277,39,41,503,99,50,6,0,557,707,53,6,6,964,173,94,9,1,"1,025","1,269",87,10,11,431,85,39,5,0,463,576,42,6,6,874,234,81,15,0,996,"1,249",76,11,11,240,50,12,4,1,331,402,20,5,6,0
12/25/2020,"1,046",596,262,39,2,"3,033","3,829",275,39,41,154,84,44,6,0,491,630,50,6,6,344,177,83,12,2,928,"1,166",88,10,12,153,85,51,6,0,411,516,44,7,7,299,185,73,8,0,906,"1,148",76,10,11,96,64,13,7,0,297,368,19,6,6,0
12/26/2020,"3,453",902,272,36,3,"3,162","3,988",280,39,42,537,147,44,8,0,510,653,50,6,7,"1,024",253,90,9,2,965,"1,211",91,10,11,427,114,36,7,0,425,533,45,7,7,"1,072",291,82,11,0,946,"1,199",78,11,11,392,97,21,1,1,316,392,19,5,6,0
12/27/2020,"2,886",920,244,44,2,"3,239","4,094",280,42,44,479,170,36,4,0,536,686,49,6,6,913,229,89,15,0,986,"1,234",93,12,13,314,125,32,9,1,428,540,45,7,8,868,317,69,7,1,970,"1,238",78,11,11,312,79,18,9,0,319,395,19,6,6,0
12/28/2020,"5,385","1,196",346,43,3,"3,389","4,266",283,42,44,"1,019",212,71,8,1,580,735,49,7,7,"1,600",346,104,13,0,"1,028","1,279",94,12,13,674,159,54,4,0,438,553,44,6,7,"1,530",390,105,11,2,"1,005","1,284",80,10,11,562,89,19,7,0,338,415,19,6,6,0
12/29/2020,"5,201","1,003",320,50,4,"3,547","4,432",289,41,44,991,196,63,9,0,617,772,51,7,7,"1,413",282,83,15,2,"1,051","1,304",94,12,14,610,126,57,8,1,448,562,45,7,7,"1,602",318,101,9,1,"1,062","1,347",84,10,10,584,80,18,9,0,369,447,18,6,6,0
12/30/2020,"4,975","1,052",318,40,5,"3,708","4,610",291,42,45,966,182,69,4,0,664,820,54,6,7,"1,393",298,96,16,3,"1,093","1,344",91,13,14,658,152,42,5,0,467,588,44,6,7,"1,492",328,95,11,1,"1,105","1,400",87,10,11,465,92,18,4,1,379,457,17,6,6,0
12/31/2020,"3,384",773,281,41,1,"3,761","4,682",292,42,45,661,133,55,4,0,687,847,55,6,6,935,197,87,21,1,"1,089","1,343",90,14,16,393,103,41,3,0,461,585,45,6,6,"1,009",269,81,10,0,"1,125","1,424",87,10,10,386,71,20,3,0,400,481,18,6,6,0
1/1/2021,"1,335",784,301,36,4,"3,803","4,750",297,41,45,206,161,63,9,1,694,866,57,7,7,411,167,85,17,2,"1,098","1,352",91,15,17,163,122,35,2,1,463,591,42,5,6,432,258,94,5,0,"1,144","1,454",90,9,10,123,76,25,3,0,403,487,20,5,5,0
1/2/2021,"4,185","1,066",324,56,2,"3,907","4,878",305,44,47,723,187,56,13,0,721,898,59,7,8,"1,105",273,89,17,1,"1,110","1,366",90,16,18,514,177,51,5,0,475,613,45,5,6,"1,331",320,100,13,1,"1,181","1,495",92,9,10,511,109,28,8,0,420,506,21,6,6,0
1/3/2021,"3,447",985,300,38,3,"3,987","4,967",313,43,47,510,178,54,8,1,725,904,62,8,8,"1,057",258,93,11,0,"1,131","1,391",91,16,17,396,160,38,5,0,487,630,45,5,5,"1,087",307,105,9,2,"1,212","1,525",97,10,11,397,82,16,5,0,433,518,21,6,6,0
1/4/2021,"6,580","1,404",402,61,3,"4,158","5,168",321,46,49,"1,252",285,65,9,1,758,947,61,8,8,"1,892",327,134,24,2,"1,172","1,430",95,17,19,908,234,63,6,0,520,674,47,5,5,"1,872",414,114,14,0,"1,261","1,577",99,10,11,656,143,28,8,0,446,539,22,6,6,0
1/5/2021,"6,143","1,354",349,65,5,"4,293","5,352",325,48,51,"1,164",255,70,12,0,783,980,62,8,9,"1,758",394,99,21,1,"1,222","1,495",98,18,20,889,199,54,9,2,560,724,46,5,5,"1,816",407,104,18,2,"1,291","1,620",99,11,12,516,99,25,5,0,436,532,23,5,5,0
1/6/2021,"5,668","1,257",379,59,4,"4,392","5,481",334,51,54,"1,108",228,73,12,2,803,"1,007",62,10,10,"1,600",344,109,19,0,"1,251","1,531",99,19,20,758,211,44,2,0,574,747,47,5,5,"1,676",384,126,20,2,"1,318","1,655",103,13,14,525,90,29,6,0,445,541,24,5,5,0
1/7/2021,"5,417","1,182",361,52,2,"4,682","5,830",345,52,56,980,236,65,4,0,849,"1,068",64,10,10,"1,630",333,112,18,0,"1,350","1,650",103,18,19,789,171,35,13,1,631,813,46,6,7,"1,565",351,121,10,1,"1,397","1,746",109,13,14,453,91,28,7,0,454,553,26,6,6,0
1/8/2021,"5,283","1,091",351,61,3,"5,246","6,437",352,56,59,983,204,63,10,0,960,"1,185",64,10,10,"1,452",276,110,14,1,"1,499","1,814",107,18,18,775,166,34,10,1,718,907,46,7,8,"1,593",372,119,19,1,"1,563","1,928",113,15,16,480,72,26,8,0,505,603,26,7,7,0
1/9/2021,"3,681",896,322,73,3,"5,174","6,341",352,58,62,676,179,63,16,0,953,"1,177",65,10,11,"1,005",259,89,22,3,"1,485","1,798",107,18,19,444,129,35,11,0,708,890,43,8,9,"1,184",256,109,19,0,"1,542","1,898",114,16,17,372,73,29,5,0,486,578,26,6,6,0
1/10/2021,"3,196",984,308,52,4,"5,138","6,305",353,60,64,461,207,51,9,1,946,"1,174",64,10,11,"1,005",306,84,17,1,"1,477","1,797",105,19,20,366,141,49,3,0,704,883,45,8,8,"1,021",258,100,19,2,"1,532","1,881",113,17,18,343,72,27,4,0,478,569,27,6,6,0
1/11/2021,"5,898","1,342",405,59,2,"5,041","6,199",354,60,63,"1,136",268,90,8,0,930,"1,155",68,10,11,"1,753",408,125,12,1,"1,458","1,789",104,18,19,845,193,56,6,0,695,868,44,8,8,"1,694",388,111,31,1,"1,507","1,852",113,19,21,468,85,29,2,0,451,534,28,5,5,0
1/12/2021,"5,218","1,170",388,74,5,"4,909","6,040",359,61,65,994,237,91,9,1,905,"1,128",71,10,10,"1,612",330,119,30,3,"1,437","1,759",107,19,20,667,170,50,9,1,663,832,43,8,8,"1,530",331,102,21,0,"1,466","1,800",113,20,21,415,102,29,5,0,437,520,28,5,5,0
1/13/2021,"5,159","1,212",428,67,2,"4,836","5,961",366,63,66,"1,041",264,97,4,0,896,"1,124",74,9,9,"1,533",333,127,22,1,"1,427","1,748",109,19,21,691,196,62,7,0,654,820,46,8,9,"1,515",326,112,28,1,"1,443","1,769",111,21,22,379,93,32,6,0,416,500,29,5,5,0
1/14/2021,"5,241","1,133",434,65,5,"4,811","5,929",377,64,68,990,234,80,6,1,897,"1,125",76,9,9,"1,555",332,138,22,2,"1,416","1,737",113,20,22,744,181,63,7,1,647,815,50,8,8,"1,532",295,120,25,1,"1,438","1,756",110,23,24,420,90,34,5,0,411,495,29,5,5,0
1/15/2021,"4,818","1,084",399,63,6,"4,744","5,862",383,65,69,930,227,74,13,0,890,"1,121",78,9,10,"1,396",328,129,10,1,"1,408","1,736",116,19,21,654,145,51,12,2,630,795,52,8,8,"1,481",308,117,19,2,"1,422","1,731",110,23,24,356,76,32,9,1,393,478,30,5,5,0
1/16/2021,"3,471",913,364,66,3,"4,714","5,834",389,64,68,606,212,70,12,1,880,"1,115",79,9,9,"1,072",272,102,20,2,"1,418","1,748",118,19,21,440,130,54,5,0,630,795,55,7,8,"1,056",242,121,27,0,"1,404","1,711",112,24,25,297,57,22,2,0,383,465,29,5,5,0
1/17/2021,"2,903","1,031",331,56,1,"4,673","5,799",393,64,68,497,197,72,8,0,885,"1,119",82,9,9,900,330,100,24,1,"1,403","1,736",120,20,22,391,157,54,6,0,633,801,56,7,8,860,285,85,16,0,"1,381","1,692",110,24,25,255,62,23,2,0,370,451,29,4,5,0
1/18/2021,"4,631","1,325",438,74,5,"4,492","5,616",397,66,70,763,273,97,17,0,832,"1,066",83,10,10,"1,462",399,136,22,3,"1,361","1,693",122,21,23,597,198,57,9,0,598,766,56,8,8,"1,431",341,121,20,1,"1,344","1,648",111,22,23,378,113,29,6,1,357,442,29,5,5,0
1/19/2021,"5,129","1,340",385,81,5,"4,479","5,627",397,67,71,"1,084",266,75,12,0,844,"1,083",81,10,11,"1,473",431,114,28,3,"1,342","1,688",121,21,23,718,212,64,11,0,605,779,58,8,9,"1,518",348,115,24,1,"1,342","1,648",113,23,24,336,83,22,6,1,346,428,28,5,6,0
1/20/2021,"4,902","1,268",363,74,4,"4,442","5,598",388,68,73,"1,036",247,87,6,2,844,"1,080",79,11,11,"1,351",392,97,27,1,"1,316","1,670",117,22,24,725,195,51,9,0,610,784,56,8,9,"1,436",359,112,25,1,"1,331","1,642",113,22,23,354,74,18,7,0,342,422,26,5,6,0
1/21/2021,"4,924","1,247",419,63,4,"4,397","5,569",386,68,72,961,271,90,11,1,840,"1,081",81,11,12,"1,401",348,117,20,3,"1,294","1,651",114,22,24,714,171,65,12,0,606,778,57,9,9,"1,498",370,124,16,0,"1,326","1,648",114,21,22,350,87,25,4,0,332,411,24,5,6,0
1/22/2021,"4,704","1,220",434,79,7,"4,381","5,573",391,70,75,"1,058",269,103,12,0,858,"1,106",85,11,12,"1,323",345,126,31,6,"1,283","1,643",113,25,27,704,187,57,9,0,613,791,57,9,9,"1,288",328,122,24,0,"1,298","1,623",114,22,22,329,91,29,3,1,328,409,24,4,5,0
1/23/2021,"3,271","1,031",322,78,7,"4,352","5,561",385,72,77,663,215,77,12,0,866,"1,114",86,11,12,908,281,89,28,4,"1,260","1,621",111,26,29,460,175,55,9,1,616,801,58,9,9,995,295,82,19,2,"1,289","1,622",109,21,21,245,65,20,10,0,321,403,24,5,6,0
1/24/2021,"2,852",967,339,67,5,"4,345","5,544",386,74,79,490,205,77,9,0,865,"1,114",87,11,12,890,262,101,20,3,"1,258","1,609",111,25,28,380,164,51,9,0,614,800,57,10,10,914,276,92,23,1,"1,297","1,628",110,22,22,178,60,20,6,1,310,392,23,6,7,0
1/25/2021,"5,649","1,422",400,65,5,"4,490","5,704",380,72,78,"1,151",274,103,10,0,920,"1,170",87,10,11,"1,714",437,107,19,1,"1,294","1,651",107,25,28,808,232,64,12,1,644,835,58,10,10,"1,618",389,110,17,2,"1,324","1,662",108,21,22,357,90,17,7,1,307,386,22,6,7,0
1/26/2021,"4,688","1,238",367,78,3,"4,427","5,626",378,72,77,989,284,84,9,0,907,"1,159",89,10,10,"1,364",315,94,30,3,"1,279","1,619",104,25,28,686,224,52,12,0,640,832,56,10,11,"1,368",346,121,25,0,"1,302","1,640",109,21,22,281,68,21,2,0,299,376,21,6,6,0
1/27/2021,"4,779","1,216",423,90,3,"4,410","5,601",386,74,79,963,270,90,11,0,896,"1,152",89,11,11,"1,450",367,132,30,1,"1,293","1,629",109,25,28,707,208,57,23,0,637,831,57,12,13,"1,379",303,122,21,2,"1,294","1,624",110,21,22,280,68,25,5,0,289,364,22,5,6,0
1/28/2021,"4,673","1,172",390,86,5,"4,374","5,555",382,78,83,959,231,105,20,2,896,"1,146",91,12,12,"1,408",371,113,16,1,"1,294","1,634",109,25,28,689,189,53,16,2,633,830,56,13,13,"1,348",322,104,27,0,"1,273","1,596",108,22,23,268,59,15,7,0,277,348,21,6,6,0
1/29/2021,"3,674","1,014",398,88,2,"4,227","5,378",377,79,83,734,238,83,19,0,850,"1,095",88,13,13,"1,102",302,120,26,1,"1,262","1,596",108,24,26,531,164,70,9,1,609,802,57,13,14,"1,073",248,110,28,0,"1,242","1,553",106,23,24,234,62,16,6,0,263,331,19,6,6,0
1/30/2021,"2,855",831,267,79,4,"4,167","5,290",369,79,83,556,184,61,14,1,835,"1,075",86,13,14,863,241,72,27,1,"1,256","1,584",106,24,26,355,129,46,9,1,594,781,56,13,14,917,227,75,25,1,"1,231","1,533",105,24,25,163,49,16,4,0,252,317,19,5,6,0
1/31/2021,"2,891",953,308,74,1,"4,173","5,294",365,80,83,548,200,63,7,0,843,"1,083",84,13,13,881,263,100,27,0,"1,255","1,583",105,25,26,332,193,40,10,0,587,778,55,13,14,912,241,90,24,1,"1,231","1,527",105,24,25,218,55,16,6,0,257,322,18,5,5,0
2/1/2021,976,553,287,65,1,"3,505","4,502",349,80,83,169,110,83,13,0,703,919,81,13,14,345,168,85,22,0,"1,059","1,349",102,25,26,185,100,40,5,0,498,670,51,12,13,233,153,69,22,1,"1,033","1,296",99,25,25,44,22,13,3,0,213,267,17,5,5,0
2/2/2021,"2,660",537,403,77,5,"3,215","4,112",354,80,83,435,113,92,13,0,623,816,82,14,14,872,149,141,30,1,989,"1,255",109,25,26,442,93,59,7,1,463,617,52,11,12,769,146,97,21,3,947,"1,182",95,24,25,142,35,18,6,0,193,243,17,5,5,0
2/3/2021,"5,141","1,090",446,75,2,"3,267","4,146",357,78,81,"1,093",250,102,15,0,642,831,84,14,15,"1,503",309,149,19,0,996,"1,254",111,24,24,821,206,73,13,0,479,633,54,10,11,"1,403",261,105,21,2,951,"1,179",93,24,25,321,64,18,7,0,199,248,16,6,6,0
2/4/2021,"4,857","1,124",428,90,6,"3,293","4,165",362,78,81,"1,069",258,85,20,1,658,851,81,14,15,"1,387",308,145,26,4,993,"1,242",116,25,26,705,200,74,15,0,482,637,57,10,10,"1,411",288,119,26,1,960,"1,183",95,24,25,285,70,12,3,0,201,252,16,5,5,0
2/5/2021,"4,157","1,127",447,82,3,"3,362","4,250",369,77,81,953,250,103,14,1,689,884,84,14,14,"1,244",302,138,32,1,"1,014","1,262",119,26,27,538,217,70,12,0,483,645,57,10,10,"1,180",286,119,20,1,975,"1,204",96,23,24,242,72,19,4,0,202,255,16,5,5,0
2/6/2021,"3,079",871,359,77,6,"3,394","4,288",383,77,81,718,180,82,12,0,712,907,87,13,14,900,255,96,26,1,"1,019","1,269",122,26,27,389,157,65,9,1,487,654,60,10,10,892,225,96,23,4,971,"1,200",99,22,24,180,54,21,7,0,205,258,17,5,5,0
2/7/2021,"1,647",730,314,78,2,"3,217","4,078",383,78,81,324,155,82,20,0,680,868,90,15,16,568,218,105,18,2,974,"1,218",123,25,26,203,132,41,15,0,469,627,60,11,11,452,179,77,22,0,906,"1,125",97,22,24,100,46,10,3,0,188,240,16,5,5,0
2/8/2021,"4,430","1,168",392,82,3,"3,710","4,660",398,80,84,972,281,100,19,1,795,"1,007",92,16,17,"1,345",347,128,24,0,"1,117","1,387",129,25,26,609,174,57,16,1,530,698,63,12,13,"1,237",295,93,18,1,"1,049","1,289",101,22,23,267,71,18,5,0,220,278,17,5,5,0
2/9/2021,"3,727","1,028",397,71,1,"3,863","4,882",398,79,83,873,223,96,10,0,857,"1,086",93,16,16,"1,087",301,107,25,0,"1,148","1,439",124,24,25,517,175,60,12,1,540,720,63,13,14,"1,005",274,113,21,0,"1,083","1,341",103,22,23,245,55,24,3,0,234,296,17,5,5,0
2/10/2021,"3,775",995,367,79,1,"3,667","4,674",386,80,83,868,192,85,21,0,825,"1,045",90,17,17,"1,058",256,120,21,0,"1,084","1,368",120,25,26,569,183,46,9,0,504,681,59,13,13,"1,007",290,95,23,1,"1,026","1,289",102,22,23,273,73,22,5,0,227,290,18,4,4,0
2/11/2021,"3,414",920,321,96,2,"3,461","4,438",371,81,83,724,186,67,22,0,776,986,88,17,17,934,295,111,30,1,"1,019","1,301",115,25,26,548,171,51,13,1,482,655,56,12,13,979,217,84,26,0,965,"1,217",97,22,23,228,51,15,5,0,219,280,18,5,5,0
2/12/2021,"3,312",851,340,82,3,"3,341","4,278",356,81,83,727,200,79,13,0,744,946,84,17,17,932,240,107,26,3,975,"1,248",111,24,25,493,138,47,10,0,475,637,52,12,13,928,230,86,27,0,929,"1,173",92,23,24,231,43,23,6,0,218,274,19,5,5,0
2/13/2021,"2,203",822,280,81,5,"3,215","4,146",344,81,84,420,166,71,14,0,701,902,83,17,17,669,232,74,25,2,942,"1,212",107,24,25,276,148,42,12,2,459,619,49,12,13,703,221,88,25,1,902,"1,145",91,23,24,135,55,8,5,0,211,268,17,5,5,0
2/14/2021,"1,896",801,251,80,1,"3,251","4,192",335,82,84,371,158,58,13,0,708,909,79,16,16,586,238,85,29,0,944,"1,217",105,26,27,245,119,33,16,1,465,624,48,13,13,580,227,64,19,0,920,"1,170",89,23,23,114,59,13,3,0,213,271,18,5,5,0
2/15/2021,"2,851",703,321,82,5,"3,025","3,900",325,82,84,527,140,71,15,1,644,825,75,15,16,856,203,96,26,4,875,"1,127",100,26,27,364,88,50,14,0,430,576,47,12,13,870,222,88,22,0,867,"1,108",88,23,24,233,50,15,5,0,208,264,17,5,5,0
2/16/2021,"3,723",961,356,84,2,"3,025","3,890",319,83,86,789,200,81,17,0,632,810,73,16,17,"1,110",293,118,32,1,878,"1,129",102,27,29,610,161,53,6,0,444,588,46,11,12,"1,024",241,94,26,1,870,"1,106",86,24,24,190,66,13,3,0,201,257,16,5,5,0
2/17/2021,"3,435","1,032",290,81,3,"2,976","3,846",308,84,87,772,230,65,25,2,619,801,70,17,17,"1,006",303,100,23,1,870,"1,128",99,27,29,541,158,42,5,0,440,580,45,11,11,920,285,78,25,0,858,"1,092",83,24,25,196,56,8,3,0,190,244,14,4,4,0
2/18/2021,"2,044",805,265,54,3,"2,781","3,634",300,78,81,383,165,53,8,0,570,750,68,15,15,590,250,80,20,1,821,"1,073",94,26,28,409,152,37,8,0,420,557,43,10,11,552,205,85,16,2,797,"1,030",83,23,23,110,33,10,2,0,173,224,13,4,4,0
2/19/2021,"3,020",989,304,57,2,"2,739","3,612",295,74,77,618,203,74,9,0,554,735,68,14,15,856,311,83,17,1,810,"1,072",91,25,26,461,161,43,11,0,415,556,43,10,11,857,249,92,20,0,787,"1,022",84,22,22,228,65,14,0,1,172,227,12,3,3,0
2/20/2021,"2,494",931,299,69,3,"2,780","3,669",298,72,75,510,202,72,20,2,567,753,68,15,16,681,286,90,19,0,812,"1,081",93,24,25,346,145,42,9,0,425,566,43,10,10,785,256,88,14,1,798,"1,039",84,20,21,172,42,9,7,0,178,231,12,3,3,0
2/21/2021,"2,281",588,279,58,2,"2,835","3,694",302,69,72,359,114,59,18,1,565,745,68,16,17,792,184,87,15,0,842,"1,103",93,22,23,313,60,37,5,0,435,567,43,8,8,666,201,85,17,1,811,"1,048",87,20,21,151,29,15,3,0,183,232,12,3,3,0
2/22/2021,"3,613",980,348,74,0,"2,944","3,842",306,68,70,750,186,81,12,0,597,783,69,16,16,"1,112",305,119,27,0,878,"1,154",97,22,22,540,166,55,12,0,460,603,44,8,8,982,259,82,18,0,827,"1,069",86,19,20,229,64,12,5,0,182,233,12,3,3,0
2/23/2021,"3,471","1,060",331,73,6,"2,908","3,820",302,67,69,730,238,71,18,1,589,780,68,16,17,"1,074",301,110,20,1,873,"1,150",96,20,21,532,169,47,12,0,449,593,43,9,9,933,307,96,20,4,814,"1,065",87,19,20,201,45,13,3,0,184,232,12,3,3,0
2/24/2021,"3,460",997,357,79,3,"2,912","3,819",312,66,69,712,187,75,14,0,580,765,69,14,15,"1,021",304,110,22,2,875,"1,152",97,20,21,569,184,50,19,0,453,601,44,11,11,941,285,118,16,1,817,"1,068",92,17,19,217,36,9,8,0,187,232,12,4,4,0
2/25/2021,"3,478",980,291,74,6,"3,117","4,049",316,69,72,715,209,70,19,0,628,819,72,16,16,"1,025",304,86,21,3,937,"1,222",98,20,21,514,153,46,12,0,468,616,46,11,11,963,259,82,19,3,875,"1,135",92,18,19,261,55,9,3,0,208,256,12,4,4,0
2/26/2021,"3,239",984,326,71,3,"3,148","4,079",319,71,74,674,219,53,12,0,636,829,69,16,17,942,269,101,15,0,950,"1,229",100,20,21,518,173,54,18,1,476,626,47,12,13,889,253,105,22,2,880,"1,140",94,18,20,216,70,14,4,0,207,255,12,5,5,0
2/27/2021,"2,014",795,244,66,2,"3,079","3,991",311,71,74,377,137,52,8,0,617,801,66,14,15,623,268,71,29,0,941,"1,218",98,21,22,248,126,32,8,0,462,609,46,12,12,628,227,81,19,2,857,"1,113",93,19,21,138,36,12,2,0,202,250,12,4,4,0
2/28/2021,"2,035",882,243,68,3,"3,044","3,998",306,72,75,329,151,56,11,1,612,802,65,13,14,732,279,84,23,1,933,"1,223",97,22,23,252,137,30,10,1,453,612,45,13,13,574,248,68,22,0,844,"1,107",90,19,21,148,67,6,2,0,201,255,11,4,4,0
3/1/2021,"3,725","1,182",329,62,2,"3,060","4,043",303,70,74,728,226,75,4,0,609,805,65,12,13,"1,175",320,89,22,1,942,"1,234",93,22,23,530,201,50,8,0,452,615,44,12,13,"1,032",367,102,23,0,851,"1,129",93,20,22,260,68,16,5,1,206,260,11,4,4,0
3/2/2021,"3,108","1,018",277,53,2,"3,008","3,985",295,68,71,562,198,55,10,1,585,775,62,11,11,936,275,84,15,0,922,"1,210",89,21,22,494,179,48,5,1,446,611,44,11,12,861,319,70,18,0,841,"1,121",89,20,21,255,47,21,5,0,214,268,12,4,4,0
3/3/2021,"3,238","1,126",302,72,2,"2,977","3,972",287,67,69,637,226,68,20,0,575,770,61,12,12,954,354,92,15,1,912,"1,208",87,20,21,520,188,49,16,0,439,605,44,11,11,861,297,83,17,1,830,"1,111",84,20,21,266,61,13,4,0,221,278,13,4,4,0
3/4/2021,"3,117","1,001",306,62,2,"2,925","3,923",290,65,67,575,185,72,11,0,555,746,62,11,11,932,313,102,15,1,899,"1,196",89,19,20,494,164,52,10,1,437,603,45,11,11,861,265,71,21,0,815,"1,097",83,20,21,253,74,11,5,0,219,280,13,4,4,0
3/5/2021,"2,883",903,260,54,0,"2,874","3,861",280,62,64,553,182,67,8,0,537,724,64,10,11,886,251,73,18,0,891,"1,185",85,20,20,401,157,34,11,0,420,584,42,10,10,807,252,68,12,0,803,"1,086",78,19,19,236,61,20,5,0,222,281,14,4,4,0
3/6/2021,"2,043",698,242,56,1,"2,878","3,851",280,61,63,331,136,44,13,0,531,717,62,11,11,594,182,66,13,1,887,"1,169",84,17,18,260,129,36,12,0,422,587,43,10,11,686,206,85,15,0,812,"1,091",78,18,18,172,45,13,3,0,227,288,14,4,4,0
3/7/2021,"1,877",851,250,61,1,"2,856","3,824",281,60,61,291,139,52,10,0,525,710,62,11,11,598,242,74,22,0,868,"1,145",83,17,18,238,143,40,10,0,420,585,44,10,11,603,282,70,16,1,816,"1,100",78,17,18,147,45,15,3,0,227,284,16,4,4,0
3/8/2021,"3,399","1,170",294,68,3,"2,809","3,776",276,61,62,624,203,60,15,0,510,692,60,12,13,"1,108",350,74,16,2,858,"1,139",81,16,17,490,185,51,11,1,414,577,44,11,11,917,365,93,19,0,799,"1,083",77,17,17,260,67,20,7,0,227,284,16,5,5,0
3/9/2021,"3,336","1,081",285,71,1,"2,842","3,818",277,63,65,582,185,65,17,1,513,693,61,13,14,"1,083",341,75,18,0,879,"1,170",79,17,17,527,193,46,11,0,419,584,44,12,12,911,307,88,24,0,807,"1,089",80,18,18,233,55,16,1,0,224,282,15,4,4,0
3/10/2021,"3,201","1,093",281,62,2,"2,837","3,808",274,62,63,562,196,57,17,0,503,678,60,13,13,957,319,95,19,0,880,"1,165",80,17,18,516,174,38,7,0,418,582,42,10,11,906,326,80,15,2,813,"1,099",79,17,18,260,78,14,4,0,223,284,16,4,4,0
3/11/2021,"3,105","1,011",294,56,2,"2,835","3,807",272,61,63,543,180,53,14,0,498,672,57,13,14,965,287,102,20,0,884,"1,166",80,18,18,464,144,47,5,2,414,574,42,10,10,921,327,82,13,0,822,"1,117",81,16,17,212,72,14,4,0,217,278,16,4,4,0
